model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2025-11-22,28,1,2.6513043478260876,0.08695652173913043,2.564347826086957,0.0,0.0,1.0,16.0,1.0,29.0,1.0,48.0,0.55,2.0,declining
ensemble,2025-11-22,28,2,7.591304347826087,0.6086956521739131,3.678260869565217,0.0,3.3043478260869565,0.0,22.0,1.0,45.0,1.0,72.0,0.7833333333333333,14.0,declining
ensemble,2025-11-22,28,3,25.66695652173913,1.9130434782608696,4.449565217391305,0.0,19.304347826086957,0.0,27.0,0.0,56.0,1.0,96.0,0.92,44.0,declining
ensemble,2025-11-22,29,1,11.124347826086957,1.0,4.82,0.0,5.304347826086956,0.0,31.0,1.0,56.0,1.0,94.0,0.7833333333333333,23.0,declining
ensemble,2025-11-22,29,2,20.877391304347828,1.7391304347826086,7.399130434782609,0.0,11.73913043478261,0.0,49.0,1.0,83.0,1.0,136.0,0.8388888888888889,40.0,declining
ensemble,2025-11-22,29,3,32.27782608695652,2.5652173913043477,10.408260869565217,0.0,19.304347826086957,0.0,63.0,1.0,124.0,1.0,189.0,0.8586206896551724,59.0,declining
ensemble,2025-11-22,30,1,4.328260869565217,0.30434782608695654,1.1543478260869566,0.0,2.869565217391304,0.0,7.0,1.0,13.0,1.0,23.0,0.8833333333333333,7.0,declining
ensemble,2025-11-22,30,2,5.257391304347825,0.43478260869565216,1.518260869565217,0.0,3.3043478260869565,0.0,10.0,1.0,17.0,1.0,32.0,0.8666666666666667,10.0,declining
ensemble,2025-11-22,30,3,9.70695652173913,0.7391304347826086,1.8373913043478263,0.0,7.130434782608695,0.0,12.0,1.0,23.0,1.0,42.0,0.9,17.0,declining
ensemble,2025-11-22,32,1,5.691304347826088,0.4782608695652174,2.691304347826087,2.5217391304347827,0.0,0.0,17.0,1.0,33.0,1.0,54.0,0.15,11.0,declining
ensemble,2025-11-22,32,2,4.192608695652174,0.13043478260869565,4.062173913043479,0.0,0.0,1.0,25.0,1.0,50.0,1.0,85.0,0.55,3.0,declining
ensemble,2025-11-22,32,3,10.300434782608697,0.8260869565217391,5.648260869565219,0.0,3.8260869565217392,0.0,31.0,1.0,69.0,1.0,125.0,0.765,19.0,declining
ensemble,2025-11-22,34,1,40.07173913043478,3.217391304347826,9.202173913043477,0.0,27.652173913043477,0.0,58.0,0.0,112.0,1.0,163.0,0.9095238095238095,74.0,declining
ensemble,2025-11-22,34,2,111.9091304347826,7.6521739130434785,14.169999999999998,0.0,90.08695652173913,0.0,85.0,0.0,178.0,0.0,247.0,0.975983606557377,176.0,declining
ensemble,2025-11-22,34,3,378.6526086956522,20.217391304347824,18.26130434782609,0.0,340.17391304347825,0.0,121.0,0.0,204.0,0.0,317.0,0.9959651622288317,465.0,declining
ensemble,2025-11-22,35,1,10.67086956521739,0.8260869565217391,2.453478260869565,0.0,7.391304347826087,0.0,14.0,0.0,29.0,1.0,49.0,0.9055555555555556,19.0,rising
ensemble,2025-11-22,35,2,6.617391304347826,0.5217391304347826,3.9217391304347826,0.0,2.1739130434782608,1.0,24.0,1.0,46.0,1.0,70.0,0.7333333333333333,12.0,rising
ensemble,2025-11-22,35,3,19.445652173913043,1.608695652173913,5.489130434782609,0.0,12.347826086956522,0.0,34.0,1.0,62.0,1.0,111.0,0.8722222222222222,37.0,rising
ensemble,2025-11-22,36,1,296.58652173913043,18.043478260869566,29.23869565217392,0.0,249.30434782608697,0.0,178.0,0.0,343.0,0.0,479.0,0.9966713543814211,415.0,rising
ensemble,2025-11-22,36,2,664.3530434782609,35.95652173913044,43.78782608695653,0.0,584.6086956521739,0.0,268.0,0.0,474.0,0.0,722.0,0.9933324499654291,827.0,rising
ensemble,2025-11-22,36,3,1279.7582608695652,66.3913043478261,53.71478260869566,0.0,1159.6521739130435,0.0,335.0,0.0,649.0,0.0,1030.0,0.9923624879439737,1527.0,rising
ensemble,2025-11-22,37,1,27.858260869565218,2.5217391304347827,13.597391304347823,0.0,11.73913043478261,0.0,85.0,1.0,153.0,1.0,252.0,0.7818181818181819,58.0,rising
ensemble,2025-11-22,37,2,104.83782608695653,7.739130434782608,20.57695652173913,0.0,76.52173913043478,0.0,122.0,0.0,234.0,1.0,375.0,0.9209459459459459,178.0,rising
ensemble,2025-11-22,37,3,243.66043478260872,17.043478260869566,29.312608695652177,0.0,197.30434782608697,0.0,175.0,0.0,341.0,1.0,533.0,0.9655844155844155,392.0,rising
ensemble,2025-11-22,38,1,3.792173913043478,0.30434782608695654,0.8791304347826088,0.0,2.608695652173913,0.0,5.0,1.0,10.0,1.0,16.0,0.9,7.0,rising
ensemble,2025-11-22,38,2,2.5195652173913046,0.21739130434782608,1.1717391304347826,0.0,1.1304347826086956,0.0,7.0,1.0,14.0,1.0,27.0,0.775,5.0,rising
ensemble,2025-11-22,38,3,9.267391304347827,0.6956521739130435,1.441304347826087,0.0,7.130434782608695,0.0,9.0,0.0,18.0,1.0,35.0,0.9136363636363637,16.0,rising
ensemble,2025-11-22,39,1,29.2,2.5652173913043477,9.417391304347825,0.0,17.217391304347824,0.0,57.0,1.0,110.0,1.0,174.0,0.8578947368421053,59.0,declining
ensemble,2025-11-22,39,2,48.06130434782608,3.869565217391304,13.235217391304346,0.0,30.956521739130434,0.0,78.0,1.0,158.0,1.0,263.0,0.8738095238095238,89.0,declining
ensemble,2025-11-22,39,3,135.84130434782608,9.608695652173912,18.145652173913046,0.0,108.08695652173913,0.0,112.0,0.0,227.0,1.0,385.0,0.94,221.0,declining
ensemble,2025-11-22,40,1,3.3582608695652176,0.21739130434782608,2.9669565217391307,0.0,0.17391304347826086,1.0,18.0,1.0,32.0,1.0,58.0,0.6,5.0,declining
ensemble,2025-11-22,40,2,4.100434782608696,0.13043478260869565,3.7960869565217394,0.0,0.17391304347826086,1.0,22.0,1.0,49.0,1.0,85.0,0.6,3.0,declining
ensemble,2025-11-22,40,3,14.86826086956522,1.2173913043478262,4.868260869565217,0.0,8.782608695652174,0.0,29.0,1.0,64.0,1.0,115.0,0.8200000000000001,28.0,declining
ensemble,2025-11-22,41,1,8.323478260869566,0.6956521739130435,2.323478260869565,0.0,5.304347826086956,0.0,14.0,1.0,27.0,1.0,44.0,0.875,16.0,declining
ensemble,2025-11-22,41,2,12.693478260869565,1.0,3.7804347826086957,0.0,7.913043478260869,0.0,21.0,1.0,46.0,1.0,71.0,0.85,23.0,declining
ensemble,2025-11-22,41,3,9.459565217391305,0.782608695652174,5.285652173913043,0.0,3.391304347826087,1.0,31.0,1.0,66.0,1.0,111.0,0.74,18.0,declining
ensemble,2025-11-22,42,1,85.57913043478261,6.304347826086956,18.31826086956522,0.0,60.95652173913044,0.0,112.0,0.0,204.0,1.0,392.0,0.9441860465116279,145.0,declining
ensemble,2025-11-22,42,2,174.81739130434784,12.130434782608695,24.947826086956525,0.0,137.7391304347826,0.0,165.0,0.0,313.0,1.0,540.0,0.9573899371069182,279.0,declining
ensemble,2025-11-22,42,3,268.9165217391304,18.565217391304348,37.39478260869565,0.0,212.95652173913044,0.0,233.0,0.0,425.0,1.0,750.0,0.9568965517241379,427.0,declining
ensemble,2025-11-22,44,1,6.403478260869565,0.5217391304347826,1.4469565217391303,0.0,4.434782608695652,0.0,9.0,1.0,18.0,1.0,28.0,0.8875,12.0,rising
ensemble,2025-11-22,44,2,19.209130434782608,1.2608695652173914,1.8613043478260871,0.0,16.08695652173913,0.0,11.0,0.0,21.0,1.0,41.0,0.9675,29.0,rising
ensemble,2025-11-22,44,3,58.57086956521739,3.1739130434782608,2.4404347826086954,0.0,52.95652173913044,0.0,15.0,0.0,28.0,0.0,51.0,0.9929267370987679,73.0,rising
ensemble,2025-11-22,45,1,14.830869565217393,1.173913043478261,3.4830434782608695,0.0,10.173913043478262,0.0,19.0,1.0,43.0,1.0,71.0,0.8928571428571429,27.0,declining
ensemble,2025-11-22,45,2,33.68826086956521,2.347826086956522,4.731739130434782,0.0,26.608695652173914,0.0,29.0,0.0,56.0,1.0,93.0,0.9558823529411764,54.0,declining
ensemble,2025-11-22,45,3,52.16956521739131,3.5652173913043477,7.3,0.0,41.30434782608695,0.0,44.0,0.0,78.0,1.0,138.0,0.9541666666666666,82.0,declining
ensemble,2025-11-22,47,1,6.603043478260869,0.34782608695652173,5.994347826086956,0.0,0.2608695652173913,1.0,37.0,1.0,69.0,1.0,123.0,0.6,8.0,declining
ensemble,2025-11-22,47,2,21.651304347826088,1.826086956521739,8.17304347826087,0.0,11.652173913043478,0.0,49.0,1.0,98.0,1.0,160.0,0.825,42.0,declining
ensemble,2025-11-22,47,3,51.583913043478255,4.173913043478261,11.496956521739127,0.0,35.91304347826087,0.0,69.0,0.0,138.0,1.0,239.0,0.9010416666666667,96.0,declining
ensemble,2025-11-22,48,1,111.90260869565218,8.521739130434783,31.72869565217391,0.0,71.65217391304348,0.0,211.0,1.0,372.0,1.0,610.0,0.8921052631578947,196.0,declining
ensemble,2025-11-22,48,2,124.28521739130434,10.043478260869565,46.32869565217391,0.0,67.91304347826087,0.0,293.0,1.0,542.0,1.0,856.0,0.8462962962962963,231.0,declining
ensemble,2025-11-22,48,3,248.6413043478261,17.434782608695652,58.94565217391305,0.0,172.2608695652174,0.0,343.0,0.0,702.0,1.0,1109.0,0.9043333333333333,401.0,declining
ensemble,2025-11-22,49,1,10.155652173913042,0.782608695652174,1.9817391304347824,0.0,7.391304347826087,0.0,13.0,0.0,24.0,1.0,38.0,0.925,18.0,declining
ensemble,2025-11-22,49,2,17.444782608695654,1.3043478260869565,2.923043478260869,0.0,13.217391304347826,0.0,17.0,0.0,36.0,1.0,59.0,0.9277777777777778,30.0,declining
ensemble,2025-11-22,49,3,25.1504347826087,1.826086956521739,3.846086956521739,0.0,19.47826086956522,0.0,22.0,0.0,48.0,1.0,78.0,0.9366666666666666,42.0,declining
ensemble,2025-11-22,51,1,31.61913043478261,2.217391304347826,5.923478260869564,0.0,23.47826086956522,0.0,37.0,0.0,66.0,1.0,104.0,0.9466666666666667,51.0,declining
ensemble,2025-11-22,51,2,75.35608695652174,4.869565217391305,8.660434782608695,0.0,61.82608695652174,0.0,57.0,0.0,97.0,0.0,141.0,0.9834782608695652,112.0,declining
ensemble,2025-11-22,51,3,80.37130434782608,5.565217391304348,11.849565217391303,0.0,62.95652173913044,0.0,77.0,0.0,123.0,1.0,188.0,0.9701612903225806,128.0,declining
ensemble,2025-11-22,53,1,4.873043478260869,0.30434782608695654,4.2208695652173915,0.0,0.34782608695652173,1.0,27.0,1.0,44.0,1.0,78.0,0.6166666666666667,7.0,declining
ensemble,2025-11-22,53,2,11.942608695652178,0.8695652173913043,6.203478260869566,0.0,4.869565217391305,0.0,35.0,1.0,77.0,1.0,124.0,0.7857142857142857,20.0,declining
ensemble,2025-11-22,53,3,9.131304347826086,0.34782608695652173,8.17478260869565,0.0,0.6086956521739131,1.0,49.0,1.0,99.0,1.0,174.0,0.625,8.0,declining
ensemble,2025-11-22,55,1,26.00304347826087,1.6956521739130435,2.5682608695652176,0.0,21.73913043478261,0.0,16.0,0.0,27.0,0.0,45.0,0.9818181818181818,39.0,declining
ensemble,2025-11-22,55,2,46.80217391304348,2.9565217391304346,3.6717391304347826,0.0,40.17391304347826,0.0,23.0,0.0,40.0,0.0,77.0,0.9794117647058823,68.0,declining
ensemble,2025-11-22,55,3,106.83913043478262,6.0,5.273913043478261,0.0,95.56521739130434,0.0,33.0,0.0,60.0,0.0,104.0,0.9973639984890443,138.0,declining
ensemble,2025-11-29,01,1,10.317391304347826,0.8695652173913043,5.621739130434783,0.0,3.8260869565217392,1.0,36.0,1.0,62.0,1.0,108.0,0.75,20.0,declining
ensemble,2025-11-29,01,2,26.48304347826087,2.130434782608696,7.483043478260869,0.0,16.869565217391305,0.0,46.0,1.0,88.0,1.0,159.0,0.8666666666666667,49.0,declining
ensemble,2025-11-29,01,3,138.64565217391305,8.782608695652174,12.384782608695653,0.0,117.47826086956522,0.0,78.0,0.0,136.0,0.0,243.0,0.9780357142857142,202.0,declining
ensemble,2025-11-29,04,1,21.112608695652174,1.6521739130434783,8.76478260869565,10.695652173913043,0.0,0.0,54.0,1.0,109.0,1.0,181.0,0.11666666666666667,38.0,declining
ensemble,2025-11-29,04,2,14.270434782608694,0.6521739130434783,13.096521739130434,0.5217391304347826,0.0,1.0,79.0,1.0,167.0,1.0,284.0,0.40714285714285714,15.0,declining
ensemble,2025-11-29,04,3,20.219565217391306,0.5652173913043478,19.65434782608696,0.0,0.0,1.0,122.0,1.0,235.0,1.0,399.0,0.5433333333333333,13.0,declining
ensemble,2025-11-29,05,1,17.49304347826087,1.4782608695652173,9.49304347826087,6.521739130434782,0.0,0.0,61.0,1.0,117.0,1.0,166.0,0.23125,34.0,declining
ensemble,2025-11-29,05,2,14.030869565217392,0.6521739130434783,12.943913043478263,0.43478260869565216,0.0,1.0,79.0,1.0,143.0,1.0,211.0,0.4083333333333333,15.0,declining
ensemble,2025-11-29,05,3,18.495652173913044,0.8695652173913043,17.01739130434783,0.0,0.6086956521739131,1.0,114.0,1.0,205.0,1.0,268.0,0.5791666666666667,20.0,declining
ensemble,2025-11-29,06,1,29.540000000000003,2.3043478260869565,19.583478260869565,0.0,7.6521739130434785,1.0,127.0,1.0,228.0,1.0,360.0,0.6941176470588235,53.0,declining
ensemble,2025-11-29,06,2,94.30695652173912,8.043478260869565,29.48086956521739,0.0,56.78260869565217,0.0,196.0,1.0,333.0,1.0,516.0,0.86875,185.0,declining
ensemble,2025-11-29,06,3,238.6526086956522,17.956521739130434,44.87,0.0,175.82608695652175,0.0,287.0,0.0,516.0,1.0,803.0,0.9474683544303797,413.0,declining
ensemble,2025-11-29,08,1,49.39260869565217,3.608695652173913,11.52304347826087,0.0,34.26086956521739,0.0,69.0,0.0,138.0,1.0,215.0,0.9178571428571428,83.0,rising
ensemble,2025-11-29,08,2,76.35304347826086,5.391304347826087,14.700869565217392,0.0,56.26086956521739,0.0,95.0,0.0,182.0,1.0,304.0,0.9254901960784314,124.0,rising
ensemble,2025-11-29,08,3,218.31695652173912,13.782608695652174,23.925652173913043,0.0,180.6086956521739,0.0,129.0,0.0,255.0,0.0,417.0,0.9834615384615385,317.0,rising
ensemble,2025-11-29,09,1,63.44521739130435,3.8260869565217392,4.7495652173913046,0.0,54.869565217391305,0.0,30.0,0.0,57.0,0.0,92.0,0.9947773105658898,88.0,rising
ensemble,2025-11-29,09,2,121.37739130434782,7.0,7.768695652173912,0.0,106.6086956521739,0.0,48.0,0.0,91.0,0.0,140.0,0.9998361173943056,161.0,rising
ensemble,2025-11-29,09,3,336.59956521739133,16.82608695652174,9.599565217391303,0.0,310.17391304347825,0.0,61.0,0.0,106.0,0.0,197.0,0.9969066406661874,387.0,rising
ensemble,2025-11-29,12,1,98.08130434782608,8.26086956521739,42.69,0.0,47.130434782608695,0.0,274.0,1.0,554.0,1.0,847.0,0.7887755102040817,190.0,declining
ensemble,2025-11-29,12,2,83.31956521739131,5.521739130434782,66.66739130434784,0.0,11.130434782608695,1.0,423.0,1.0,779.0,1.0,1281.0,0.6424528301886793,127.0,declining
ensemble,2025-11-29,12,3,314.5173913043478,27.565217391304348,98.25652173913043,0.0,188.69565217391303,0.0,659.0,1.0,1237.0,1.0,1776.0,0.8559523809523809,634.0,declining
ensemble,2025-11-29,13,1,32.23478260869565,2.652173913043478,11.234782608695651,0.0,18.347826086956523,0.0,72.0,1.0,140.0,1.0,230.0,0.8461538461538461,61.0,rising
ensemble,2025-11-29,13,2,109.07826086956523,7.956521739130435,18.33913043478261,0.0,82.78260869565217,0.0,116.0,0.0,210.0,1.0,350.0,0.9445454545454545,183.0,rising
ensemble,2025-11-29,13,3,353.32652173913044,21.347826086956523,25.630869565217395,0.0,306.3478260869565,0.0,161.0,0.0,309.0,0.0,493.0,0.9965017411325553,491.0,rising
ensemble,2025-11-29,15,1,5.130000000000001,0.30434782608695654,4.3039130434782615,0.5217391304347826,0.0,1.0,26.0,1.0,54.0,1.0,89.0,0.3875,7.0,declining
ensemble,2025-11-29,15,2,11.922173913043478,1.0,5.18304347826087,0.0,5.739130434782608,0.0,29.0,1.0,66.0,1.0,117.0,0.8200000000000001,23.0,declining
